date,state,cases,deaths,fracpos
2020-01-22,Washington,1,0,0.95
2020-01-23,Washington,0,0,0.95
2020-01-24,Washington,0,0,0.95
2020-01-25,Washington,0,0,0.95
2020-01-26,Washington,0,0,0.95
2020-01-27,Washington,0,0,0.95
2020-01-28,Washington,0,0,0.95
2020-01-29,Washington,0,0,0.95
2020-01-30,Washington,0,0,0.95
2020-01-31,Washington,0,0,0.95
2020-02-01,Washington,0,0,0.95
2020-02-02,Washington,0,0,0.95
2020-02-03,Washington,0,0,0.95
2020-02-04,Washington,0,0,0.95
2020-02-05,Washington,0,0,0.95
2020-02-06,Washington,0,0,0.95
2020-02-07,Washington,1,0,0.95
2020-02-08,Washington,0,0,0.95
2020-02-09,Washington,0,0,0.95
2020-02-10,Washington,0,0,0.95
2020-02-11,Washington,0,0,0.95
2020-02-12,Washington,0,0,0.95
2020-02-13,Washington,0,0,0.95
2020-02-14,Washington,0,0,0.95
2020-02-15,Washington,0,0,0.95
2020-02-16,Washington,0,0,0.95
2020-02-17,Washington,0,0,0.95
2020-02-18,Washington,0,0,0.95
2020-02-19,Washington,0,0,0.95
2020-02-20,Washington,0,0,0.95
2020-02-21,Washington,0,0,0.95
2020-02-22,Washington,0,0,0.41025641025641
2020-02-23,Washington,0,0,0.283185840707965
2020-02-24,Washington,0,0,0.215753424657534
2020-02-25,Washington,0,0,0.170873786407767
2020-02-26,Washington,0,2,0.16600790513834
2020-02-27,Washington,0,0,0.157894736842105
2020-02-28,Washington,7,2,0.135423197492163
2020-02-29,Washington,9,1,0.127
2020-03-01,Washington,16,3,0.124851367419738
2020-03-02,Washington,31,3,0.105945336714567
2020-03-03,Washington,25,3,0.0911136107986502
2020-03-04,Washington,38,2,0.0815009874917709
2020-03-05,Washington,51,4,0.0701584507042253
2020-03-06,Washington,39,6,0.0649442236184126
2020-03-07,Washington,38,1,0.0648075850529838
2020-03-08,Washington,61,4,0.0642707642044004
2020-03-09,Washington,61,4,0.0631885007576068
2020-03-10,Washington,110,2,0.0614399446175147
2020-03-11,Washington,133,3,0.0610040689325036
2020-03-12,Washington,178,4,0.0618177000529942
2020-03-13,Washington,216,3,0.0623703131785938
2020-03-14,Washington,156,4,0.0632546113535102
2020-03-15,Washington,106,6,0.0643944466764877
2020-03-16,Washington,300,12,0.0662875350394257
2020-03-17,Washington,263,9,0.0680133053351421
2020-03-18,Washington,289,4,0.0699358322521828
2020-03-19,Washington,332,10,0.072363980018901
2020-03-20,Washington,303,12,0.0762019351280894
2020-03-21,Washington,194,7,0.0794948887552616
2020-03-22,Washington,183,15,0.0816245168223813
2020-03-23,Washington,463,11,0.0845780922431866
2020-03-24,Washington,434,9,0.0877141023742534
2020-03-25,Washington,439,13,0.0907131693674426
2020-03-26,Washington,432,24,0.0925000821638676
2020-03-27,Washington,450,16,0.0934429451067732
2020-03-28,Washington,283,21,0.0941790593843365
2020-03-29,Washington,238,17,0.0943979721166033
2020-03-30,Washington,561,11,0.0929799794661191
2020-03-31,Washington,467,14,0.0923492609807485
2020-04-01,Washington,446,20,0.0916227394371908
2020-04-02,Washington,404,28,0.0915859892503164
2020-04-03,Washington,409,28,0.089791405373292
2020-04-04,Washington,208,27,0.0882685973099094
2020-04-05,Washington,169,21,0.0866032813293411
2020-04-06,Washington,393,21,0.0852098690632468
2020-04-07,Washington,409,22,0.0818127507041052
2020-04-08,Washington,341,14,0.0800674977615538
2020-04-09,Washington,362,16,0.0781417923383602
2020-04-10,Washington,301,17,0.0776649834885468
2020-04-11,Washington,154,18,0.0768907255705091
2020-04-12,Washington,84,15,0.0761929625002331
2020-04-13,Washington,355,17,0.0752825535387946
2020-04-14,Washington,291,16,0.0729691379921958
2020-04-15,Washington,324,9,0.0705065778989677
2020-04-16,Washington,304,20,0.0682549678141618
2020-04-17,Washington,341,14,0.0649324595425973
2020-04-18,Washington,169,13,0.0635911705322452
2020-04-19,Washington,89,17,0.0631517861714656
2020-04-20,Washington,326,14,0.0619024595661057
2020-04-21,Washington,264,11,0.0583563121927826
2020-04-22,Washington,277,7,0.0567693176388828
2020-04-23,Washington,261,7,0.0539749954294233
2020-04-24,Washington,344,5,0.0524727188298119
2020-04-25,Washington,165,6,0.0505167922467158
2020-04-26,Washington,106,73,0.049841233839873
2020-04-27,Washington,353,11,0.0502917477076966
2020-04-28,Washington,280,16,0.0482948280558835
2020-04-29,Washington,318,21,0.0472921627235422
2020-04-30,Washington,241,15,0.0465578638748726
2020-05-01,Washington,308,13,0.0460131894484412
2020-05-02,Washington,106,10,0.04585381364353
2020-05-03,Washington,78,6,0.0456019401602267
2020-05-04,Washington,374,4,0.0454141268348003
2020-05-05,Washington,248,7,0.044453709252938
2020-05-06,Washington,275,21,0.0447240791715821
2020-05-07,Washington,243,8,0.0443585862609204
2020-05-08,Washington,245,21,0.0444666001994018
2020-05-09,Washington,121,14,0.0439632545931759
2020-05-10,Washington,51,16,0.0437412552821629
2020-05-11,Washington,283,10,0.042048857791327
2020-05-12,Washington,241,14,0.0397992415164033
2020-05-13,Washington,280,17,0.0395903182841134
2020-05-14,Washington,247,13,0.0395841183926553
2020-05-15,Washington,245,8,0.0396469918390586
2020-05-16,Washington,112,9,0.0382290287293454
2020-05-17,Washington,52,8,0.0379275723583991
2020-05-18,Washington,114,1,0.0356688470116302
2020-05-19,Washington,66,1,0.0359975970795274
2020-05-20,Washington,11,29,0.0356395912329326
2020-05-21,Washington,0,6,0.0345694053148557
2020-05-22,Washington,21,7,0.0334256497656583
2020-05-23,Washington,148,6,0.0323882678147704
2020-05-24,Washington,320,5,0.0318177045048829
2020-05-25,Washington,243,6,0.0318585042981517
2020-05-26,Washington,237,9,0.0333758774728781
2020-03-01,Rhode Island,1,0,0.138528138528139
2020-03-02,Rhode Island,0,0,0.136363636363636
2020-03-03,Rhode Island,1,0,0.0728597449908925
2020-03-04,Rhode Island,0,0,0.0666666666666667
2020-03-05,Rhode Island,0,0,0.0661157024793388
2020-03-06,Rhode Island,1,0,0.104166666666667
2020-03-07,Rhode Island,0,0,0.103740296400847
2020-03-08,Rhode Island,0,0,0.077319587628866
2020-03-09,Rhode Island,0,0,0.0685975609756098
2020-03-10,Rhode Island,0,0,0.0579831932773109
2020-03-11,Rhode Island,2,0,0.0606826801517067
2020-03-12,Rhode Island,0,0,0.0672575599582899
2020-03-13,Rhode Island,9,0,0.0680068434559453
2020-03-14,Rhode Island,6,0,0.0755191944619257
2020-03-15,Rhode Island,0,0,0.0824008138351984
2020-03-16,Rhode Island,1,0,0.084703947368421
2020-03-17,Rhode Island,2,0,0.093725793958172
2020-03-18,Rhode Island,10,0,0.0967741935483871
2020-03-19,Rhode Island,11,0,0.120481927710843
2020-03-20,Rhode Island,10,0,0.0821576763485477
2020-03-21,Rhode Island,12,0,0.0857469512195122
2020-03-22,Rhode Island,17,0,0.0939643347050754
2020-03-23,Rhode Island,23,0,0.115827774408733
2020-03-24,Rhode Island,18,0,0.128712871287129
2020-03-25,Rhode Island,8,0,0.136741374968522
2020-03-26,Rhode Island,33,0,0.138790035587189
2020-03-27,Rhode Island,38,0,0.136606409202958
2020-03-28,Rhode Island,36,0,0.135838150289017
2020-03-29,Rhode Island,55,3,0.136894290740445
2020-03-30,Rhode Island,108,1,0.133806589874096
2020-03-31,Rhode Island,87,4,0.124089202914551
2020-04-01,Rhode Island,77,2,0.122686898593634
2020-04-02,Rhode Island,91,2,0.144802541988198
2020-04-03,Rhode Island,52,2,0.143756313621882
2020-04-04,Rhode Island,97,3,0.136705312778698
2020-04-05,Rhode Island,116,8,0.138076266363119
2020-04-06,Rhode Island,160,2,0.153021053232156
2020-04-07,Rhode Island,148,3,0.147532494433225
2020-04-08,Rhode Island,220,5,0.138610249863214
2020-04-09,Rhode Island,277,8,0.138251573921494
2020-04-10,Rhode Island,288,6,0.137007628833878
2020-04-11,Rhode Island,334,7,0.138358778625954
2020-04-12,Rhode Island,316,7,0.139255236617533
2020-04-13,Rhode Island,311,10,0.139632861871803
2020-04-14,Rhode Island,275,7,0.142282358285473
2020-04-15,Rhode Island,278,7,0.146885642445654
2020-04-16,Rhode Island,309,18,0.149010621496919
2020-04-17,Rhode Island,339,13,0.142676767676768
2020-04-18,Rhode Island,302,32,0.139745866921711
2020-04-19,Rhode Island,276,14,0.144618706671213
2020-04-20,Rhode Island,343,11,0.141916420430561
2020-04-21,Rhode Island,369,11,0.133668178872327
2020-04-22,Rhode Island,378,15,0.134066818730712
2020-04-23,Rhode Island,417,12,0.134662682146352
2020-04-24,Rhode Island,437,0,0.132801161103048
2020-04-25,Rhode Island,430,2,0.130518038144356
2020-04-26,Rhode Island,310,11,0.127783601360162
2020-04-27,Rhode Island,269,7,0.124327206255712
2020-04-28,Rhode Island,218,6,0.122881032861463
2020-04-29,Rhode Island,321,12,0.118234222543857
2020-04-30,Rhode Island,374,15,0.115416830902641
2020-05-01,Rhode Island,341,13,0.110599642516099
2020-05-02,Rhode Island,327,17,0.10577444647172
2020-05-03,Rhode Island,188,24,0.102797480283716
2020-05-04,Rhode Island,175,21,0.100453304615693
